"","doc_id","sentence","topic","gamma"
"3152","doc66","opdrachten zijn vaak onduidelijk.",3,0.984574827263604
"3157","doc66","meer duidelijkheid over wanneer we het moeten inleveren, wat er allemaal in moet staan (layout) en informatie over de challenge zelf zou fijn zijn.",3,0.984574827263604
"3185","doc67","c. de overloop van samenwerken op het hbo en het zelfstandig werken op de middelbare school is best een stap.",4,0.98964556415378
"3206","doc67","samenwerken is soms goed, maar soms ook niet.",4,0.98964556415378
"3216","doc67","samenwerken met mensen waarmee je weinig tot niks hebt is lastig.",4,0.98964556415378
"3228","doc67","leuke//goede groepjes die je zel*",4,0.98964556415378
"3234","doc68","e.",1,0.924466137373366
"3236","doc68","feedback op de gemaakt challenges",1,0.924466137373366
"3241","doc69","b. de opdrachten zijn langdradig, vaag en voegen naar mijn mening weinig toe aan de studie.",1,0.832528364879607
"3260","doc7","b. sommige opdrachten mogen wat beter beschreven worden, bijvoorbeeld de opdracht bedrijfskunde van week 2",1,0.872860783334517
"3277","doc70","d.",4,0.941886274641063
"3279","doc70","klooster is niet echt een leuke plek",4,0.941886274641063
"3286","doc71","e.",1,0.811389638742784
"3288","doc71","meer feedback!",1,0.811389638742784
"3291","doc72","b. inlevermogelijkheden",2,0.811389638742784
"3294","doc73","b. opdrachten onduidelijk",1,0.892128033006816
"3298","doc74","a. in de klas is goeie sfeer|b.",3,0.675960218993406
"3307","doc74","mag duidelijker|c. niet iedereen is gemotiveerd|d.",3,0.675960218993406
"3314","doc74","te weinig|e.",3,0.675960218993406
"3317","doc74","onduidelijk|f.",3,0.675960218993406
"3319","doc74","onduidelijk",3,0.675960218993406
"3320","doc75","c. de samenwerking kan nog wat beter.",2,0.577961673574072
"3328","doc75","er word nu te zelfstandig gewerkt.",2,0.577961673574072
"3335","doc76","d.",4,0.952777487537763
"3337","doc76","in klooster is weinig plek om in een tussenuur te werken",4,0.952777487537763
"3348","doc77","d.",4,0.703129741573634
"3350","doc77","albertinum gebouw is minder fijn",4,0.703129741573634
"3355","doc78","d.",4,0.924466244116794
"3357","doc78","grotere ruimtes om in te werken",4,0.924466244116794
"3363","doc79","a. goede sfeer, goed werktempo|b.",4,0.739559452668605
"3371","doc79","duidelijk|c. prima|d.",4,0.739559452668605
"3374","doc79","prima|e.",4,0.739559452668605
"3376","doc79","duidelijk|f.",4,0.739559452668605
"3378","doc79","prima",4,0.739559452668605
"3379","doc8","b. de challenge van vorige week van bedrijfskunde had veel beter uitgelegd moeten worden.",1,0.96565137765676
"3395","doc80","d.",4,0.625256532535027
"3397","doc80","te weinig stopcontacten in de lokalen",4,0.625256532535027
"3403","doc81","d.",4,0.405542547818888
"3405","doc81","meer ruimte, lokaal is erg krap voor een hele klas om in groepen te werken",4,0.405542547818888
"3421","doc82","d.",4,0.324946377751305
"3423","doc82","minder lessen in het klooster",4,0.324946377751305
"3428","doc83","a. de klas is veelal afwachtend en terughoudend waardoor ik vaak het gevoel heb het voortouw te moeten nemen.|b.",1,0.988718465499901
"3449","doc83","het is soms lastig het overzicht te zien/ houden in alles wat er naast de lessen nog van je gevraagd wordt.|c. mijn team is sterk met zn 3e, *",1,0.988718465499901
"3479","doc84","b. soms onduidelijk wat je moet doen",1,0.892129317233136
"3487","doc85","a. we hebben een goede sfeer in de klas|c. we hebben een prima samenwerking in ons groepje",2,0.757158514317122
"3505","doc86","b. alles duidelijk op een pagina zetten.",3,0.973009634212737
"3514","doc86","niet te zweverig zoals challanges, noem ze gewoon zo als ze zijn: opdrachten.",3,0.973009634212737
"3530","doc87","d.",4,0.952777195999705
"3532","doc87","fijn dat er in de school zoveel plaatsen zijn om te werken.",4,0.952777195999705
"3545","doc88","b. we krijgen erg veel informatie in deze begin weken, hierdoor raak ik persoonlijk soms de draad kwijt.",3,0.881470638252759
"3566","doc89","d.",4,0.94188626300933
"3568","doc89","we zitten altijd in een druk klaslokaal met ze allen",4,0.94188626300933
"3578","doc9","b. duidelijkere uitleg bij sommige challenges wat er precies gebeurt moet worden.|c.",2,0.98356891722412
"3591","doc9","samenwerking binnen ons team gaat goed, in de unit zie ik tot op heden ook nog geen problemen.",2,0.98356891722412
"3611","doc90","b. soms wat beter informeren over de opdrachten en het inleveren.",3,0.575210171417992
"3624","doc91","b. het inleveren was onduidelijk.",3,0.892130367287198
"3631","doc92","b.",4,0.910715035984329
"3633","doc92","het is vaak nog vrij onduidelijk en je moet er zelf achter zien te komen soms tot na deadline.|e.",4,0.910715035984329
"3653","doc92","een aantal van het management team kan ik niet helemaal volgen maar ik weet ook niet wat een aantal van mij verwachten.|f.",4,0.910715035984329
"3676","doc92","de werkzaamheden waren pas ech*",4,0.910715035984329
"3682","doc93","b. af en toe was het onduidelijk wat er van mij verwacht werd|e.",1,0.671863862443422
"3697","doc93","een aantal mensen uit het managementteam waren onduidelijk over de projecten|f.",1,0.671863862443422
"3709","doc93","op dit moment kan ik prima aan de projecten werken, zowel op school als thuis.",1,0.671863862443422
"3726","doc93","het enige nadeel is dat ik pas*",1,0.671863862443422
"3734","doc94","a. leuke klas|c. goede groep|d.",4,0.824924356987566
"3740","doc94","genoeg werkplekken beschikbaar",4,0.824924356987566
"3743","doc95","b. meer duidelijkheid rondom opdrachten",4,0.924465267875273
"3749","doc96","b. soms betere uitleg.",3,0.500683800199773
"3755","doc97","b. mag wel iets duidelijker|c. nog iets duidelijkere afspraken",3,0.952776575301737
"3765","doc98","a.",3,0.878560082357815
"3767","doc98","ik heb geluk dat ik in een goedwerkende team zit.|b. er word veel en duidelijk uitgelegd over han queut.",3,0.878560082357815
"3788","doc98","superfijn",3,0.878560082357815
"3789","doc99","b. minder over ur business en meer info over parenco|f.",3,0.969771765590171
"3801","doc99","iets meer uitdaging mag wel",3,0.969771765590171
